機種名_台番号↓/日付→,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30
アイムジャグラーEX-TP_569,100.5,103.4,114.8,88.6,106.3,93.9,95.1,97.2,103.3,72.6,111.6,102.3,89.2,102.7,94.3,120.7,100.0,99.3,114.1,90.7,87.0,96.9,101.1,105.8,101.2,101.3,99.6,97.1,116.5,104.9
アイムジャグラーEX-TP_570,104.4,95.9,109.3,103.5,112.0,90.7,80.8,102.4,84.1,98.9,90.5,86.5,93.2,98.6,100.5,112.2,111.1,87.6,90.1,103.4,113.7,92.9,103.0,106.4,100.5,101.9,100.0,102.6,90.6,110.8
アイムジャグラーEX-TP_571,108.4,88.1,78.7,94.3,105.1,108.9,97.2,106.2,78.6,88.1,98.7,105.1,100.0,70.3,89.0,98.2,87.1,111.5,100.0,99.3,106.3,96.5,106.6,96.9,99.6,98.5,114.0,96.4,110.6,101.2
アイムジャグラーEX-TP_572,109.9,83.3,98.9,96.7,99.3,114.5,100.5,85.9,100.0,55.4,108.3,71.7,109.2,107.1,73.2,102.7,104.3,95.9,89.9,90.5,103.6,97.2,116.3,94.2,98.9,103.1,111.6,75.1,98.9,90.8
アイムジャグラーEX-TP_621,94.3,96.3,100.0,89.5,109.7,104.8,95.0,111.2,102.5,111.9,88.3,107.6,113.0,109.8,100.0,102.0,105.8,85.1,98.8,88.0,101.9,76.7,86.6,96.3,93.4,104.8,103.5,100.0,104.4,91.2
アイムジャグラーEX-TP_622,98.9,101.4,112.4,102.6,105.8,90.3,98.2,102.9,97.4,77.5,101.2,110.6,115.3,55.6,103.3,107.5,89.2,106.9,100.4,100.0,103.1,97.7,96.8,101.0,95.9,93.6,111.2,104.6,101.5,93.3
アイムジャグラーEX-TP_623,102.2,100.0,103.1,90.5,104.1,101.9,103.2,82.0,112.0,93.4,99.6,96.1,106.4,101.6,105.0,96.1,90.5,108.9,94.3,91.3,92.3,95.9,98.4,114.3,91.5,95.2,105.3,99.0,111.7,104.1
アイムジャグラーEX-TP_624,94.5,100.5,100.7,97.7,96.8,89.8,108.9,100.7,68.8,94.4,107.2,98.0,100.0,82.1,91.5,100.0,91.5,104.3,112.8,101.1,93.1,103.9,97.1,105.5,98.6,84.5,95.2,115.8,101.8,101.0
アイムジャグラーEX-TP_625,102.0,108.6,90.4,93.9,99.6,107.3,95.2,110.0,99.3,97.3,95.4,84.8,65.6,81.7,104.7,66.9,101.7,101.8,79.8,100.0,108.2,89.6,108.2,96.6,109.8,100.9,110.6,96.4,109.7,89.9
アイムジャグラーEX-TP_626,95.1,85.4,93.8,93.2,97.0,95.7,96.8,107.3,101.0,109.8,94.7,106.3,107.4,101.9,98.9,110.8,96.5,94.7,88.5,93.8,92.1,108.9,95.5,120.1,99.1,98.7,112.9,101.9,102.8,97.9
アイムジャグラーEX-TP_627,94.1,101.1,105.9,107.6,100.0,114.6,106.3,109.1,71.5,91.7,84.8,112.0,97.0,100.0,91.0,75.6,94.8,97.0,91.5,106.0,97.1,97.4,109.5,107.8,106.0,111.5,97.3,103.8,100.0,106.3
アイムジャグラーEX-TP_628,102.0,79.6,84.8,103.3,92.5,98.4,105.2,97.8,109.0,87.8,100.5,76.4,104.4,88.1,108.1,102.5,106.9,100.0,59.3,115.4,102.6,104.6,105.1,104.9,89.3,96.2,93.2,113.5,104.2,99.4
アイムジャグラーEX-TP_629,102.7,105.9,94.8,102.9,93.8,77.2,111.8,55.6,85.5,100.0,102.7,105.9,93.2,105.0,110.2,79.5,102.8,97.0,100.0,96.5,99.5,104.5,97.4,103.0,89.9,86.2,120.1,90.1,92.9,106.0
アイムジャグラーEX-TP_630,100.8,76.6,107.9,75.3,98.0,101.2,95.1,97.7,100.0,109.1,98.6,107.6,65.0,87.8,114.9,100.0,99.6,93.4,84.6,105.5,90.7,97.2,100.6,103.8,92.3,110.3,108.7,100.0,95.9,112.4
アイムジャグラーEX-TP_631,83.9,86.6,84.7,112.0,100.6,58.0,90.9,91.6,84.5,116.2,106.7,69.3,107.3,69.1,80.4,109.4,103.7,97.9,100.5,111.8,93.1,105.2,105.2,98.8,95.7,107.4,87.8,104.6,95.2,101.3
アイムジャグラーEX-TP_632,107.1,100.0,94.1,104.5,90.0,89.0,111.2,99.2,61.5,106.0,90.6,96.1,92.8,105.1,101.4,109.4,92.0,107.9,72.0,90.2,90.6,94.8,96.0,104.8,97.8,101.2,97.4,93.7,101.5,109.6
アイムジャグラーEX-TP_633,105.5,90.4,104.0,83.9,102.2,98.0,102.1,74.6,101.3,110.2,113.3,103.4,68.8,101.9,86.1,78.9,107.5,96.2,101.4,85.1,89.9,102.3,95.8,92.1,125.0,96.7,98.2,114.4,107.6,117.4
アイムジャグラーEX-TP_634,86.2,89.6,109.7,93.1,94.0,103.7,103.5,89.3,88.1,85.1,101.7,94.8,74.3,105.1,109.6,97.7,107.2,103.2,102.2,82.9,93.5,99.4,107.7,113.9,110.2,105.0,105.7,106.2,96.8,105.1
アイムジャグラーEX-TP_635,108.4,75.4,95.5,110.1,94.2,69.4,107.5,108.2,87.0,104.7,100.9,89.6,65.8,112.3,103.3,89.7,109.2,111.4,99.3,111.3,72.9,97.6,102.2,93.6,109.0,106.4,102.0,108.1,104.5,111.7
アイムジャグラーEX-TP_636,104.2,109.3,92.5,92.0,92.5,100.0,106.0,75.2,100.0,87.0,92.7,94.7,94.2,86.9,100.0,88.9,105.4,101.5,100.7,71.0,88.5,105.1,111.1,95.8,101.2,104.9,104.5,107.0,101.2,101.5
アイムジャグラーEX-TP_637,107.0,94.9,97.6,102.4,106.6,91.6,104.1,97.3,100.0,107.7,103.0,101.7,88.6,92.2,106.2,85.8,107.8,104.7,100.0,94.6,98.3,92.1,85.8,88.7,89.7,110.0,106.0,93.5,94.7,96.9
アイムジャグラーEX-TP_638,109.5,92.3,94.2,89.3,103.1,89.3,90.1,111.7,102.7,75.2,79.8,67.3,93.8,88.7,102.1,69.6,94.9,84.6,101.2,90.2,94.0,93.8,103.9,88.6,110.8,124.9,98.4,114.7,108.3,100.8
アイムジャグラーEX-TP_639,112.9,92.1,84.6,106.3,93.5,105.5,103.9,107.5,100.0,115.8,112.2,92.8,90.8,90.1,101.2,92.3,106.7,90.3,104.5,91.0,87.2,66.5,90.2,95.9,98.9,116.1,96.0,116.9,115.1,114.8
アイムジャグラーEX-TP_640,108.1,111.1,105.2,85.2,82.8,100.7,71.4,58.6,74.2,94.6,87.4,102.3,104.6,94.9,106.7,102.9,107.9,106.6,97.5,110.6,80.8,84.7,101.5,96.5,97.8,99.6,95.9,92.4,98.0,94.1
アイムジャグラーEX-TP_641,93.8,112.0,106.3,89.1,88.3,74.0,86.9,111.2,103.3,109.4,90.2,100.0,101.0,108.8,95.7,100.9,113.7,104.8,97.1,97.1,80.8,106.7,105.5,86.4,111.7,101.6,99.6,99.4,97.5,105.5
マイジャグラーV_497,103.1,99.1,86.9,89.1,109.7,106.3,93.6,100.8,94.5,111.5,99.5,104.3,89.6,100.0,95.8,66.4,98.9,105.7,103.8,83.5,93.2,94.4,105.4,114.5,112.6,99.2,105.7,101.2,104.6,97.2
マイジャグラーV_498,91.1,93.1,110.2,108.4,103.1,107.5,96.9,94.1,102.6,117.6,100.5,88.1,86.1,96.5,96.7,98.8,102.9,108.3,90.8,92.8,89.0,100.8,103.8,103.9,109.2,96.1,109.0,102.1,116.0,89.7
マイジャグラーV_499,97.8,86.4,101.0,96.4,102.1,82.2,100.5,98.5,82.8,102.7,106.2,99.6,95.9,90.7,88.7,92.4,104.2,105.0,105.3,113.6,106.0,110.7,86.8,101.6,92.1,109.4,123.6,112.1,112.7,107.1
マイジャグラーV_500,101.7,95.2,102.5,91.9,97.4,91.8,102.1,96.6,100.0,98.7,107.8,100.5,102.0,105.7,105.7,112.7,89.3,105.5,96.7,96.0,88.4,94.6,105.0,109.1,103.3,87.3,111.1,98.3,103.0,87.8
マイジャグラーV_541,95.4,91.5,84.7,98.9,98.9,95.0,110.6,109.8,106.4,84.2,113.2,96.7,105.2,87.8,98.3,96.3,106.9,103.2,96.6,100.9,95.7,97.8,108.8,91.9,101.7,98.3,94.7,103.2,106.8,94.8
マイジャグラーV_542,103.4,92.8,100.9,104.2,106.9,104.8,100.0,103.1,96.3,99.1,107.0,105.3,82.9,96.4,101.8,96.6,103.3,114.5,100.0,106.0,87.4,104.0,95.1,107.7,92.9,105.2,100.4,116.1,98.7,95.8
マイジャグラーV_543,96.4,100.9,91.7,98.2,96.2,103.7,96.5,96.4,99.3,106.8,111.9,100.5,98.1,106.3,92.2,93.6,115.4,92.7,95.8,94.8,87.0,95.9,102.1,98.7,104.7,92.9,112.5,110.4,104.2,102.4
マイジャグラーV_544,95.4,97.7,97.0,103.3,103.6,111.2,91.5,108.0,101.4,93.7,109.7,98.8,78.1,100.0,95.2,105.9,99.6,93.7,93.5,105.9,98.5,112.7,109.6,104.0,104.7,94.2,91.6,108.4,74.5,105.5
マイジャグラーV_545,98.0,88.8,112.9,88.7,109.5,112.7,117.6,108.5,96.5,91.7,103.5,95.4,107.6,101.0,99.4,102.6,106.8,96.3,92.7,109.1,86.6,86.5,107.3,112.9,94.5,102.2,96.4,103.0,94.7,125.5
マイジャグラーV_546,104.8,95.7,104.0,74.6,96.1,95.7,103.3,101.8,100.7,95.5,103.2,91.1,98.4,97.0,101.5,81.7,97.6,104.6,106.8,101.2,104.3,105.8,102.5,95.5,94.5,103.9,98.7,119.8,86.8,108.9
マイジャグラーV_547,102.0,83.1,104.1,109.4,102.4,100.0,106.2,99.2,95.8,102.1,108.3,111.5,103.5,104.2,110.2,90.2,103.2,101.2,80.6,84.8,86.3,89.1,98.8,106.1,97.8,103.1,100.0,105.9,95.4,108.6
マイジャグラーV_548,98.8,115.4,85.8,100.0,102.1,86.1,95.2,89.7,95.1,94.8,95.0,89.2,90.6,114.3,90.2,96.2,99.0,93.8,91.9,98.5,102.4,91.7,100.4,96.4,105.0,112.5,103.7,102.8,90.4,86.3
マイジャグラーV_549,105.7,97.7,95.8,114.5,88.6,73.4,101.9,105.4,96.1,88.2,94.6,93.1,97.7,85.4,97.0,98.4,105.1,100.0,101.3,109.8,89.5,99.5,93.3,99.5,100.8,96.1,100.5,114.2,103.8,103.5
マイジャグラーV_550,84.0,86.6,106.6,108.2,83.4,92.9,94.4,97.2,111.8,86.7,106.5,100.9,88.5,107.5,109.8,101.6,92.7,104.3,81.5,95.3,101.9,98.2,103.1,103.6,109.9,105.0,99.2,99.1,108.8,113.2
マイジャグラーV_551,102.1,112.2,111.9,88.8,88.9,101.1,102.0,95.7,104.8,95.8,98.3,91.4,87.3,98.5,104.4,77.7,105.0,105.5,85.7,98.3,92.6,86.7,99.6,101.3,90.1,102.0,99.5,113.6,116.2,100.6
マイジャグラーV_552,96.3,70.8,101.0,99.5,98.8,92.9,96.4,98.7,106.8,97.4,102.3,95.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
マイジャグラーV_553,100.8,94.9,86.7,81.6,96.2,98.5,99.4,89.7,92.9,86.4,100.0,101.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
マイジャグラーV_554,98.0,102.2,77.5,92.2,106.3,89.7,91.2,92.5,105.7,93.4,105.9,99.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
マイジャグラーV_555,104.8,79.1,95.2,98.2,105.0,100.0,98.9,105.0,83.1,91.2,92.9,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
マイジャグラーV_556,95.8,98.7,96.9,110.1,95.4,92.9,98.9,97.2,98.1,103.2,92.8,111.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
マイジャグラーV_557,101.1,96.1,93.4,101.0,102.1,89.0,112.3,76.3,102.2,83.1,91.9,114.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
マイジャグラーV_558,109.2,91.5,90.3,95.9,101.4,68.1,98.9,103.9,95.2,97.3,101.5,85.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_481,102.4,103.4,115.4,97.4,95.2,89.6,102.6,101.9,74.2,103.2,105.2,95.5,80.6,106.3,102.2,103.0,104.8,94.2,105.0,106.4,101.9,98.2,100.4,103.3,103.1,99.3,94.8,103.2,102.1,109.3
ファンキージャグラー2_482,96.6,85.8,78.1,64.9,108.3,104.4,99.1,96.2,104.7,113.0,99.5,94.7,101.2,93.8,69.7,96.2,103.1,102.5,96.3,105.9,103.9,95.8,106.7,110.5,93.9,92.8,111.2,96.5,95.6,104.9
ファンキージャグラー2_483,109.1,80.1,103.1,93.2,109.3,80.9,89.0,78.2,93.2,91.7,96.6,83.7,106.2,111.2,85.8,83.6,104.3,90.7,80.2,98.1,119.3,102.9,113.1,100.4,116.2,104.9,105.7,116.1,86.7,93.7
ファンキージャグラー2_484,107.1,107.3,89.1,106.0,94.0,89.1,108.4,84.5,67.5,103.3,104.5,106.1,86.8,103.7,95.6,83.3,99.2,96.2,88.3,96.1,96.0,107.2,93.6,114.1,106.8,92.2,101.1,105.3,99.0,95.5
ファンキージャグラー2_485,109.0,68.8,83.6,88.8,103.0,110.6,106.3,87.5,100.0,82.6,108.4,109.9,95.8,116.6,107.9,93.8,113.1,95.3,108.9,83.5,91.2,101.6,83.8,114.4,103.6,99.0,107.4,78.7,92.7,89.4
ファンキージャグラー2_486,109.7,85.5,115.1,101.1,93.1,107.3,86.2,93.8,100.0,80.6,87.0,80.4,90.8,107.0,91.6,90.9,99.1,103.1,89.0,108.9,91.4,100.0,98.9,93.6,110.3,104.8,118.4,102.8,105.9,93.3
ファンキージャグラー2_487,105.4,58.4,96.1,93.0,100.0,108.9,89.3,102.8,100.0,72.9,107.6,99.4,87.8,77.5,90.6,89.1,108.2,98.0,98.5,56.3,95.6,109.7,112.4,113.6,96.4,104.3,107.9,95.8,101.0,90.5
ファンキージャグラー2_488,110.2,84.9,87.5,91.7,101.1,106.9,98.2,65.8,103.6,96.8,112.6,72.3,91.9,101.7,100.0,86.5,94.7,101.7,106.3,76.5,98.8,77.1,107.7,89.5,99.5,84.5,101.2,87.8,98.9,100.5
ファンキージャグラー2_489,110.8,114.3,109.6,86.9,85.5,79.5,90.7,75.0,94.0,100.0,110.1,91.6,109.0,69.0,97.4,98.7,104.7,104.6,90.6,108.1,98.5,101.4,105.3,96.6,99.6,96.5,106.3,108.1,113.8,98.4
ファンキージャグラー2_490,110.3,91.7,104.8,107.1,74.8,121.6,106.0,56.8,87.7,81.0,104.2,82.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_491,101.8,105.2,105.7,95.6,95.7,105.4,87.3,95.2,81.1,108.4,107.3,86.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_492,108.6,97.9,72.9,95.9,97.1,104.7,98.5,76.7,89.7,112.6,90.5,96.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_493,112.1,76.1,106.0,88.5,80.5,96.3,108.1,78.1,80.2,92.0,95.8,90.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_494,112.0,106.1,80.2,92.3,83.8,95.0,90.3,93.9,102.4,93.1,96.3,111.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_495,101.9,82.9,106.5,89.3,100.5,80.7,100.0,97.5,93.1,109.3,100.6,87.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ファンキージャグラー2_496,108.9,101.3,102.8,84.9,97.2,100.0,100.0,95.9,87.3,79.8,95.8,104.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
スマスロ北斗の拳_334,82.0,74.0,91.5,96.4,91.2,105.4,123.6,76.8,74.0,85.8,109.1,106.0,104.9,83.6,59.0,161.3,89.4,95.8,102.8,64.0,115.9,82.5,95.0,160.9,83.4,87.6,88.3,83.6,80.2,133.5
スマスロ北斗の拳_335,101.7,84.5,91.6,119.8,86.9,88.4,99.3,85.5,98.4,89.3,90.4,82.8,90.7,93.9,90.4,67.3,94.5,101.2,81.9,95.3,68.1,147.8,107.0,87.8,107.2,102.1,132.1,88.2,91.7,70.9
スマスロ北斗の拳_336,102.1,82.3,105.7,98.5,87.4,74.6,129.8,81.5,87.4,73.0,110.7,87.0,93.4,115.0,94.1,105.1,103.8,96.3,124.7,62.7,87.1,76.6,90.8,122.7,79.1,99.5,114.5,83.8,82.9,120.4
スマスロ北斗の拳_337,80.5,101.9,83.0,83.1,89.6,81.5,129.9,139.8,106.5,91.2,108.8,103.5,80.3,69.3,97.1,66.0,107.4,108.8,92.6,90.4,81.8,94.0,94.1,100.0,145.4,138.6,107.2,198.4,141.7,222.2
スマスロ北斗の拳_338,101.2,105.2,130.8,74.7,102.1,131.8,107.6,114.5,78.6,96.2,75.5,79.5,85.5,141.2,65.9,65.1,144.0,100.0,152.3,108.6,89.9,109.4,100.0,73.1,96.9,91.1,115.2,139.4,106.6,134.8
スマスロ北斗の拳_339,102.7,63.9,129.1,79.3,76.7,106.6,93.9,111.7,109.7,74.5,111.4,242.0,175.2,68.6,142.0,128.2,91.9,196.6,92.6,165.3,119.5,81.9,113.6,81.5,124.2,108.8,89.3,118.8,94.6,79.4
スマスロ北斗の拳_340,107.6,77.5,84.2,97.2,131.5,111.9,123.5,98.6,104.9,87.9,119.1,80.8,94.1,114.3,94.0,104.0,119.4,122.6,102.2,110.7,94.3,112.1,91.9,75.1,76.3,118.9,133.6,69.1,102.8,101.1
スマスロ北斗の拳_381,111.1,161.8,128.9,103.7,94.4,72.4,91.2,89.6,79.5,94.1,119.7,97.4,84.5,91.2,95.7,96.9,113.8,93.4,120.5,120.1,145.0,86.3,98.0,92.8,91.1,104.5,115.5,71.0,69.4,71.4
スマスロ北斗の拳_382,89.9,103.9,82.2,145.9,72.4,69.5,122.4,120.1,87.3,83.4,94.9,148.0,95.6,87.0,116.0,81.4,119.7,118.8,59.2,107.5,90.7,99.1,147.3,109.0,81.0,89.3,81.0,103.4,104.6,83.0
スマスロ北斗の拳_383,82.1,118.7,96.5,114.5,95.3,87.0,90.8,90.1,155.7,93.0,137.5,87.0,128.7,60.8,86.6,91.0,91.2,93.6,71.8,116.3,117.9,89.9,103.5,86.0,129.9,109.2,101.0,102.4,86.1,93.8
スマスロ北斗の拳_384,97.3,144.2,156.5,78.2,93.7,68.1,96.3,92.4,81.5,86.6,135.0,68.8,95.7,83.6,84.1,129.4,100.0,182.7,111.2,78.6,56.5,105.2,93.4,120.7,71.0,125.5,75.2,70.2,86.3,112.7
スマスロ北斗の拳_385,79.1,136.3,100.0,101.4,112.5,117.5,70.0,76.1,116.1,95.6,137.6,135.5,98.6,87.5,110.5,82.3,79.7,98.1,87.3,208.2,82.6,98.8,119.4,96.4,89.0,108.4,109.6,132.1,80.3,107.5
スマスロ北斗の拳_386,73.4,89.8,112.9,75.2,93.4,101.2,115.2,178.3,130.2,67.7,94.5,83.1,113.3,91.6,100.0,92.3,87.0,133.8,95.1,138.1,84.0,94.3,134.9,85.2,86.6,116.1,119.8,77.8,95.1,91.3
スマスロ北斗の拳_387,118.6,67.8,91.0,102.3,111.9,80.1,72.9,134.9,61.6,89.5,98.3,92.7,106.1,82.9,86.5,78.6,88.7,98.4,82.6,108.5,167.9,89.7,100.8,89.5,108.9,115.9,108.4,89.5,72.4,74.3
スマスロ北斗の拳_388,98.2,56.9,71.2,93.6,123.5,81.5,110.5,100.0,100.0,65.7,107.7,143.9,100.0,109.6,81.5,106.2,113.8,74.6,63.9,107.5,86.5,97.8,90.2,82.3,100.0,108.6,124.7,115.0,106.1,71.7
革命機ヴァルヴレイヴ_501,72.6,51.0,100.0,116.5,122.1,65.9,70.3,256.6,93.0,95.0,147.9,-,63.9,-,193.0,123.1,176.6,84.9,78.7,108.6,95.2,62.5,102.7,103.6,84.3,95.8,74.9,83.3,95.6,-
革命機ヴァルヴレイヴ_502,85.1,100.0,71.7,126.8,-,81.6,56.2,100.0,67.8,-,74.8,127.4,92.9,71.7,61.1,87.9,117.5,76.5,105.4,-,103.4,154.1,103.6,88.2,87.3,76.6,93.8,67.0,100.0,87.8
革命機ヴァルヴレイヴ_503,75.2,135.4,206.4,53.5,71.3,153.7,130.4,-,51.0,-,73.9,113.5,77.6,63.2,49.8,70.9,95.7,54.4,143.7,53.1,80.3,71.2,93.6,86.9,136.4,88.7,155.5,194.6,49.7,-
革命機ヴァルヴレイヴ_504,86.1,54.6,130.7,99.3,130.0,80.3,58.6,-,-,103.0,60.5,89.6,92.3,-,81.1,-,70.4,207.7,77.4,51.1,100.0,110.8,72.2,183.5,101.0,67.8,74.2,46.9,67.3,-
革命機ヴァルヴレイヴ_505,96.7,-,88.5,-,89.0,79.1,72.8,115.0,84.8,-,110.8,64.3,50.2,81.5,91.8,100.0,92.5,-,83.6,-,107.5,84.9,69.5,73.3,85.3,92.1,102.2,-,-,-
革命機ヴァルヴレイヴ_506,91.7,72.4,102.4,75.2,66.5,92.3,83.8,57.8,-,74.0,84.8,-,60.5,-,83.1,100.0,75.7,78.7,96.9,52.7,49.5,135.9,94.0,84.1,114.3,90.1,139.9,90.4,-,76.4
革命機ヴァルヴレイヴ_507,114.7,92.0,122.6,66.6,99.0,61.9,92.3,-,92.8,-,78.1,-,81.0,63.3,114.7,87.2,106.5,100.0,60.1,75.2,241.2,117.6,85.6,97.4,109.4,125.3,158.4,86.6,76.1,-
革命機ヴァルヴレイヴ_508,100.0,72.2,89.0,-,73.5,-,81.7,-,67.9,-,70.6,100.0,93.0,95.3,70.6,142.1,87.7,96.6,79.9,-,77.2,81.4,60.5,124.9,100.0,61.9,105.9,88.8,70.3,-
革命機ヴァルヴレイヴ_509,134.4,72.4,74.1,103.6,68.9,109.4,85.2,-,55.5,91.6,146.8,76.9,191.4,83.5,-,51.6,94.1,75.0,84.8,55.5,71.0,84.7,79.5,96.2,145.9,104.6,82.1,159.5,61.7,-
革命機ヴァルヴレイヴ_510,98.4,112.5,101.4,191.1,68.5,-,173.9,-,-,83.5,88.4,81.5,100.0,-,164.8,311.7,80.1,89.8,90.7,-,67.4,84.0,98.9,96.8,70.6,86.5,91.4,59.8,-,-
革命機ヴァルヴレイヴ_511,89.7,83.8,82.6,101.9,112.6,-,119.8,-,87.6,-,93.6,221.5,90.8,66.0,79.7,110.2,114.4,102.6,71.2,-,110.3,134.2,112.5,104.6,82.9,105.1,108.7,77.2,100.0,58.6
革命機ヴァルヴレイヴ_512,63.6,83.5,55.8,53.6,71.4,-,222.2,-,-,-,84.3,100.0,-,49.7,59.0,-,113.0,67.9,73.0,58.2,59.0,71.4,79.8,80.8,231.1,56.4,97.3,49.7,-,-
革命機ヴァルヴレイヴ_513,82.2,70.3,82.2,62.2,106.7,70.8,102.0,114.9,-,121.7,67.2,66.1,72.1,59.2,79.1,-,76.2,87.1,62.8,-,123.5,53.3,87.4,133.0,112.3,58.9,70.2,173.2,-,-
革命機ヴァルヴレイヴ_514,96.3,82.2,-,106.1,95.0,93.8,82.6,-,100.0,-,231.5,78.0,85.1,83.0,-,105.0,68.1,-,88.6,54.1,111.0,66.2,103.3,151.2,102.9,87.9,178.0,301.6,95.7,-
ゴーゴージャグラー3_573,98.4,96.8,102.9,97.1,111.7,107.8,84.0,112.2,78.0,95.6,102.9,94.0,78.4,92.2,101.0,94.8,95.6,100.0,102.2,105.5,98.4,113.6,110.0,104.4,95.9,86.2,107.4,101.2,96.2,97.4
ゴーゴージャグラー3_574,104.6,67.0,110.6,109.2,107.0,95.8,95.8,85.5,86.6,104.3,96.5,86.7,87.9,107.4,96.0,103.4,112.0,98.6,111.6,87.9,105.7,83.7,107.9,107.1,94.1,107.5,103.0,94.2,108.1,87.6
ゴーゴージャグラー3_575,103.4,112.9,92.2,104.6,101.6,81.6,104.5,97.3,88.5,102.9,91.9,107.6,106.4,112.6,98.4,88.0,105.3,91.5,111.3,106.5,92.4,90.1,105.6,86.5,107.1,95.8,97.2,95.3,91.9,109.5
ゴーゴージャグラー3_576,93.0,92.1,96.4,93.9,104.4,60.8,112.3,106.9,94.4,98.5,89.2,100.0,91.8,109.4,98.0,104.9,107.0,98.6,93.0,104.7,90.9,100.0,114.7,92.5,100.5,105.3,104.3,90.2,102.9,103.3
